destination,origin,gender,year,migration_stock
sle,mrt,male,1990,108
sle,ner,male,1990,133
sle,nga,male,1990,1357
sle,pak,male,1990,0
sle,kor,male,1990,9
sle,rus,male,1990,25
sle,rwa,male,1990,0
sle,sen,male,1990,489
sle,som,male,1990,0
sle,zaf,male,1990,51
sle,sdn,male,1990,0
sle,tgo,male,1990,29
sle,gbr,male,1990,345
sle,usa,male,1990,255
sle,vnm,male,1990,0
sle,zmb,male,1990,0
tgo,bel,male,1990,16
tgo,ben,male,1990,13235
tgo,bfa,male,1990,3374
tgo,cpv,male,1990,11
tgo,cmr,male,1990,207
tgo,can,male,1990,12
tgo,caf,male,1990,98
tgo,tcd,male,1990,225
tgo,chn,male,1990,199
tgo,cog,male,1990,73
tgo,civ,male,1990,799
tgo,cod,male,1990,129
tgo,gnq,male,1990,30
tgo,fra,male,1990,961
tgo,gab,male,1990,229
tgo,gmb,male,1990,276
tgo,deu,male,1990,32
tgo,gha,male,1990,5372
tgo,gin,male,1990,814
tgo,gnb,male,1990,26
tgo,lbr,male,1990,39
tgo,mli,male,1990,872
tgo,mrt,male,1990,28
tgo,ner,male,1990,6226
tgo,nga,male,1990,5433
tgo,rwa,male,1990,433
tgo,stp,male,1990,9
tgo,sen,male,1990,259
tgo,sle,male,1990,22
tgo,usa,male,1990,95
dza,fra,male,1990,1162
dza,deu,male,1990,3694
dza,idn,male,1990,809
dza,irq,male,1990,355
dza,ita,male,1990,1767
dza,jor,male,1990,1236
dza,kwt,male,1990,841
dza,lbn,male,1990,720
dza,lby,male,1990,1123
dza,mys,male,1990,1070
dza,rus,male,1990,2328
dza,sau,male,1990,1953
dza,som,male,1990,453
dza,pse,male,1990,19020
dza,sdn,male,1990,5143
dza,syr,male,1990,1966
dza,gbr,male,1990,1195
dza,usa,male,1990,2471
dza,esh,male,1990,92390
dza,yem,male,1990,1522
egy,afg,male,1990,194
egy,alb,male,1990,74
egy,dza,male,1990,183
egy,ago,male,1990,12
egy,atg,male,1990,7
egy,arg,male,1990,194
egy,arm,male,1990,64
egy,aus,male,1990,282
egy,aut,male,1990,330
egy,aze,male,1990,22
egy,bhs,male,1990,1
egy,bhr,male,1990,153
egy,bgd,male,1990,89
egy,blr,male,1990,105
egy,bel,male,1990,337
egy,ben,male,1990,44
egy,bih,male,1990,12
egy,bra,male,1990,55
egy,brn,male,1990,26
egy,bgr,male,1990,35
egy,bfa,male,1990,64
egy,bdi,male,1990,42
egy,cmr,male,1990,118
egy,can,male,1990,198
egy,caf,male,1990,35
egy,tcd,male,1990,198
egy,chl,male,1990,8
egy,chn,male,1990,394
egy,col,male,1990,59
egy,com,male,1990,381
egy,cog,male,1990,23
egy,civ,male,1990,150
egy,hrv,male,1990,108
egy,cyp,male,1990,53
egy,cze,male,1990,114
egy,prk,male,1990,69
egy,cod,male,1990,62
egy,dnk,male,1990,140
egy,dji,male,1990,151
egy,ecu,male,1990,2
egy,slv,male,1990,65
egy,eri,male,1990,180
egy,est,male,1990,8
egy,eth,male,1990,227
egy,fin,male,1990,72
egy,fra,male,1990,1664
egy,gmb,male,1990,29
egy,deu,male,1990,5298
egy,gha,male,1990,168
egy,gib,male,1990,4
egy,grc,male,1990,560
egy,gtm,male,1990,2
egy,gin,male,1990,172
egy,gnb,male,1990,68
egy,hun,male,1990,57
egy,ind,male,1990,487
egy,idn,male,1990,1188
egy,irn,male,1990,73
egy,irq,male,1990,489
egy,irl,male,1990,45
egy,isr,male,1990,585
egy,ita,male,1990,2535
egy,jpn,male,1990,751
egy,jor,male,1990,1768
egy,kaz,male,1990,50
egy,ken,male,1990,101
egy,kwt,male,1990,1211
egy,kgz,male,1990,37
egy,lbn,male,1990,1016
egy,lbr,male,1990,37
egy,lby,male,1990,1611
egy,mdg,male,1990,48
egy,mwi,male,1990,18
egy,mys,male,1990,1550
egy,mdv,male,1990,4
egy,mli,male,1990,195
egy,mrt,male,1990,115
egy,mex,male,1990,25
egy,mco,male,1990,29
egy,mng,male,1990,1
egy,mar,male,1990,131
egy,moz,male,1990,8
egy,mmr,male,1990,7
egy,nam,male,1990,124
egy,nld,male,1990,557
egy,nzl,male,1990,74
egy,ner,male,1990,92
egy,nga,male,1990,472
egy,mkd,male,1990,89
egy,nor,male,1990,67
egy,omn,male,1990,271
egy,pak,male,1990,272
egy,phl,male,1990,302
egy,pol,male,1990,236
egy,prt,male,1990,20
egy,qat,male,1990,159
egy,kor,male,1990,199
egy,mda,male,1990,42
egy,rou,male,1990,119
egy,rus,male,1990,3206
egy,rwa,male,1990,46
egy,sau,male,1990,2827
egy,sen,male,1990,309
egy,syc,male,1990,9
egy,sle,male,1990,14
egy,sgp,male,1990,39
egy,svk,male,1990,31
egy,som,male,1990,642
egy,zaf,male,1990,110
egy,esp,male,1990,241
egy,lka,male,1990,151
egy,pse,male,1990,27145
egy,sdn,male,1990,8284
egy,swe,male,1990,204
egy,che,male,1990,936
egy,syr,male,1990,2818
egy,tjk,male,1990,40
egy,tha,male,1990,812
egy,tun,male,1990,242
egy,tur,male,1990,596
egy,tkm,male,1990,19
egy,uga,male,1990,81
egy,ukr,male,1990,35
egy,are,male,1990,302
egy,gbr,male,1990,1718
egy,tza,male,1990,129
egy,usa,male,1990,3536
egy,uzb,male,1990,66
egy,ven,male,1990,9
egy,yem,male,1990,2197
egy,zmb,male,1990,18
egy,zwe,male,1990,31
lby,afg,male,1990,556
lby,alb,male,1990,209
lby,dza,male,1990,530
lby,arm,male,1990,184
lby,aus,male,1990,809
lby,aut,male,1990,947
lby,bhr,male,1990,442
lby,bgd,male,1990,252
lby,blr,male,1990,301
lby,bel,male,1990,967
lby,bih,male,1990,33
lby,bra,male,1990,157
lby,can,male,1990,570
lby,tcd,male,1990,569
lby,chn,male,1990,1125
lby,com,male,1990,1088
lby,cog,male,1990,67
lby,civ,male,1990,429
lby,cod,male,1990,177
lby,dnk,male,1990,400
lby,dji,male,1990,432
lby,egy,male,1990,4625
lby,slv,male,1990,188
lby,eri,male,1990,517
lby,eth,male,1990,653
lby,fin,male,1990,207
lby,fra,male,1990,4774
lby,deu,male,1990,15197
lby,gha,male,1990,481
lby,grc,male,1990,1613
lby,gnb,male,1990,195
lby,hun,male,1990,162
lby,ind,male,1990,1397
lby,idn,male,1990,3395
lby,irn,male,1990,211
lby,irq,male,1990,1412
lby,ita,male,1990,7269
lby,jpn,male,1990,2158
lby,jor,male,1990,5073
lby,kaz,male,1990,141
lby,ken,male,1990,291
lby,kwt,male,1990,3471
lby,lbn,male,1990,2919
lby,mys,male,1990,4439
lby,mli,male,1990,559
lby,mrt,male,1990,327
lby,mco,male,1990,83
lby,mar,male,1990,381
lby,nld,male,1990,1596
lby,ner,male,1990,262
lby,nga,male,1990,1351
lby,nor,male,1990,190
lby,omn,male,1990,777
lby,pak,male,1990,777
lby,phl,male,1990,865
lby,pol,male,1990,678
lby,qat,male,1990,456
lby,kor,male,1990,570
lby,rou,male,1990,343
lby,rus,male,1990,9251
lby,sau,male,1990,8096
lby,sen,male,1990,884
lby,sle,male,1990,41
lby,sgp,male,1990,114
lby,som,male,1990,1845
lby,zaf,male,1990,315
lby,ssd,male,1990,2605
lby,esp,male,1990,691
lby,lka,male,1990,432
lby,pse,male,1990,77914
lby,sdn,male,1990,21153
lby,swe,male,1990,585
lby,che,male,1990,2686
lby,syr,male,1990,8079
lby,tjk,male,1990,112
lby,tha,male,1990,2323
lby,tun,male,1990,695
lby,tur,male,1990,1705
lby,tkm,male,1990,53
lby,ukr,male,1990,98
lby,are,male,1990,863
lby,gbr,male,1990,4926
lby,tza,male,1990,369
lby,usa,male,1990,10144
lby,uzb,male,1990,191
lby,yem,male,1990,6290
mar,dza,male,1990,4858
mar,bel,male,1990,508
mar,cog,male,1990,680
mar,egy,male,1990,673
mar,fra,male,1990,7961
mar,deu,male,1990,521
mar,gin,male,1990,356
mar,irq,male,1990,620
mar,ita,male,1990,686
mar,lbn,male,1990,489
mar,lby,male,1990,425
mar,mrt,male,1990,576
mar,sen,male,1990,652
mar,esp,male,1990,1482
mar,syr,male,1990,740
mar,tun,male,1990,933
mar,gbr,male,1990,438
mar,usa,male,1990,661
sdn,caf,male,1990,9208
sdn,tcd,male,1990,97702
sdn,chn,male,1990,863
sdn,cod,male,1990,8055
sdn,egy,male,1990,11031
sdn,eri,male,1990,33309
sdn,eth,male,1990,463796
sdn,ind,male,1990,1162
sdn,ken,male,1990,3145
sdn,lby,male,1990,1228
sdn,mli,male,1990,544
sdn,nga,male,1990,11928
sdn,som,male,1990,0
sdn,ssd,male,1990,0
sdn,uga,male,1990,37302
tun,dza,male,1990,6845
tun,cmr,male,1990,0
tun,civ,male,1990,274
tun,egy,male,1990,302
tun,fra,male,1990,1926
tun,deu,male,1990,449
tun,irq,male,1990,0
tun,ita,male,1990,807
tun,lby,male,1990,609
tun,mli,male,1990,100
tun,mrt,male,1990,187
tun,mar,male,1990,3620
tun,nga,male,1990,58
tun,sen,male,1990,162
tun,pse,male,1990,293
tun,syr,male,1990,187
tun,usa,male,1990,117
esh,dza,male,1990,18
esh,fra,male,1990,63
esh,gin,male,1990,301
esh,gnb,male,1990,205
esh,mli,male,1990,120
esh,mrt,male,1990,210
esh,sen,male,1990,488
arm,aze,male,1990,195541
arm,blr,male,1990,380
arm,geo,male,1990,564
arm,deu,male,1990,281
arm,grc,male,1990,2242
arm,irn,male,1990,4003
arm,kaz,male,1990,179
arm,lbn,male,1990,440
arm,rus,male,1990,20135
arm,syr,male,1990,1300
arm,tur,male,1990,505
arm,tkm,male,1990,236
arm,ukr,male,1990,3708
arm,uzb,male,1990,288
aze,afg,male,1990,175
aze,arm,male,1990,94942
aze,blr,male,1990,114
aze,est,male,1990,287
aze,geo,male,1990,30871
aze,deu,male,1990,155
aze,irn,male,1990,1263
aze,kaz,male,1990,1837
aze,kgz,male,1990,1547
aze,mda,male,1990,45
aze,rus,male,1990,10717
aze,tjk,male,1990,123
aze,tur,male,1990,2094
aze,tkm,male,1990,934
aze,ukr,male,1990,817
aze,uzb,male,1990,10255
bhr,afg,male,1990,154
bhr,bgd,male,1990,18393
bhr,tcd,male,1990,100
bhr,egy,male,1990,13549
bhr,eri,male,1990,363
bhr,eth,male,1990,255
bhr,fra,male,1990,29
bhr,ind,male,1990,46340
bhr,idn,male,1990,3065
bhr,jor,male,1990,2070
bhr,kwt,male,1990,1231
bhr,lbn,male,1990,521
bhr,mar,male,1990,184
bhr,npl,male,1990,163
bhr,nld,male,1990,66
bhr,nga,male,1990,134
bhr,pak,male,1990,15949
bhr,phl,male,1990,4499
bhr,qat,male,1990,1
bhr,sau,male,1990,37
bhr,som,male,1990,243
bhr,ssd,male,1990,326
bhr,lka,male,1990,1544
bhr,pse,male,1990,1095
bhr,sdn,male,1990,2646
bhr,syr,male,1990,1271
bhr,tha,male,1990,210
bhr,tun,male,1990,111
bhr,tur,male,1990,923
bhr,are,male,1990,313
bhr,gbr,male,1990,940
bhr,usa,male,1990,324
bhr,yem,male,1990,4201
cyp,afg,male,1990,2
cyp,alb,male,1990,41
cyp,dza,male,1990,5
cyp,asm,male,1990,0
cyp,arg,male,1990,12
cyp,arm,male,1990,159
cyp,aus,male,1990,378
cyp,aut,male,1990,39
cyp,aze,male,1990,4
cyp,bhs,male,1990,0
cyp,bhr,male,1990,15
cyp,bgd,male,1990,159
cyp,blr,male,1990,21
cyp,bel,male,1990,32
cyp,blz,male,1990,0
cyp,ben,male,1990,2
cyp,bmu,male,1990,0
cyp,bol,male,1990,2
cyp,bih,male,1990,8
cyp,bwa,male,1990,1
cyp,bra,male,1990,6
cyp,brn,male,1990,0
cyp,bgr,male,1990,501
cyp,bdi,male,1990,1
cyp,khm,male,1990,0
cyp,cmr,male,1990,8
cyp,can,male,1990,185
cyp,caf,male,1990,2
cyp,chl,male,1990,5
cyp,chn,male,1990,204
cyp,col,male,1990,9
cyp,cri,male,1990,0
cyp,hrv,male,1990,9
cyp,cub,male,1990,5
cyp,cze,male,1990,62
cyp,prk,male,1990,3
cyp,cod,male,1990,81
cyp,dnk,male,1990,19
cyp,dji,male,1990,0
cyp,dma,male,1990,0
cyp,dom,male,1990,1
cyp,ecu,male,1990,1
cyp,egy,male,1990,774
cyp,slv,male,1990,2
cyp,eri,male,1990,0
cyp,est,male,1990,2
cyp,eth,male,1990,8
cyp,fji,male,1990,0
cyp,fin,male,1990,35
cyp,fra,male,1990,97
cyp,guf,male,1990,0
cyp,geo,male,1990,2082
cyp,deu,male,1990,294
cyp,gha,male,1990,11
cyp,gib,male,1990,1
cyp,grc,male,1990,3411
cyp,gtm,male,1990,0
cyp,gin,male,1990,0
cyp,hti,male,1990,0
cyp,hnd,male,1990,1
cyp,hun,male,1990,36
cyp,isl,male,1990,2
cyp,ind,male,1990,414
cyp,idn,male,1990,7
cyp,irn,male,1990,189
cyp,irq,male,1990,54
cyp,irl,male,1990,70
cyp,isr,male,1990,54
cyp,ita,male,1990,61
cyp,jam,male,1990,2
cyp,jpn,male,1990,9
cyp,jor,male,1990,71
cyp,kaz,male,1990,24
cyp,ken,male,1990,11
cyp,kwt,male,1990,34
cyp,kgz,male,1990,3
cyp,lao,male,1990,0
cyp,lva,male,1990,13
cyp,lbn,male,1990,387
cyp,lby,male,1990,34
cyp,ltu,male,1990,5
cyp,lux,male,1990,1
cyp,mdg,male,1990,1
cyp,mwi,male,1990,1
cyp,mys,male,1990,4
cyp,mlt,male,1990,5
cyp,mtq,male,1990,0
cyp,mus,male,1990,2
cyp,mex,male,1990,6
cyp,mar,male,1990,9
cyp,moz,male,1990,1
cyp,mmr,male,1990,3
cyp,nam,male,1990,1
cyp,npl,male,1990,12
cyp,nld,male,1990,52
cyp,nzl,male,1990,9
cyp,nic,male,1990,2
cyp,ner,male,1990,1
cyp,nga,male,1990,44
cyp,mkd,male,1990,2
cyp,nor,male,1990,19
cyp,omn,male,1990,10
cyp,pak,male,1990,120
cyp,pan,male,1990,4
cyp,pry,male,1990,0
cyp,per,male,1990,3
cyp,phl,male,1990,196
cyp,pol,male,1990,49
cyp,prt,male,1990,5
cyp,pri,male,1990,1
cyp,qat,male,1990,2
cyp,kor,male,1990,0
cyp,mda,male,1990,52
cyp,rou,male,1990,423
cyp,rus,male,1990,1407
cyp,rwa,male,1990,0
cyp,vct,male,1990,0
cyp,sau,male,1990,32
cyp,sen,male,1990,1
cyp,srb,male,1990,303
cyp,syc,male,1990,1
cyp,sle,male,1990,1
cyp,sgp,male,1990,2
cyp,svk,male,1990,14
cyp,svn,male,1990,2
cyp,som,male,1990,2
cyp,zaf,male,1990,585
cyp,esp,male,1990,12
cyp,lka,male,1990,558
cyp,pse,male,1990,54
cyp,sdn,male,1990,66
cyp,sur,male,1990,0
cyp,swe,male,1990,84
cyp,che,male,1990,36
cyp,syr,male,1990,622
cyp,tjk,male,1990,1
cyp,tha,male,1990,13
cyp,tto,male,1990,1
cyp,tun,male,1990,6
cyp,tur,male,1990,75
cyp,tkm,male,1990,1
cyp,uga,male,1990,4
cyp,ukr,male,1990,287
cyp,are,male,1990,23
cyp,gbr,male,1990,4361
cyp,tza,male,1990,18
cyp,usa,male,1990,393
cyp,ury,male,1990,0
cyp,uzb,male,1990,8
cyp,ven,male,1990,7
cyp,vnm,male,1990,3
cyp,yem,male,1990,2
cyp,zmb,male,1990,13
cyp,zwe,male,1990,33
geo,arm,male,1990,1827
geo,aze,male,1990,3642
geo,blr,male,1990,7161
geo,chn,male,1990,186
geo,est,male,1990,377
geo,deu,male,1990,3717
geo,kaz,male,1990,9244
geo,kgz,male,1990,1476
geo,lva,male,1990,612
geo,ltu,male,1990,1607
geo,pol,male,1990,1465
geo,mda,male,1990,1972
geo,rou,male,1990,180
geo,rus,male,1990,63383
geo,tjk,male,1990,1457
geo,tur,male,1990,210
geo,tkm,male,1990,724
geo,ukr,male,1990,20387
geo,uzb,male,1990,4523
irq,afg,male,1990,160
irq,egy,male,1990,8898
irq,eri,male,1990,272
irq,ind,male,1990,107
irq,irn,male,1990,9828
irq,jor,male,1990,5522
irq,kwt,male,1990,205
irq,lbn,male,1990,668
irq,mrt,male,1990,113
irq,mar,male,1990,275
irq,pak,male,1990,381
irq,rus,male,1990,142
irq,sau,male,1990,366
irq,som,male,1990,145
irq,ssd,male,1990,311
irq,pse,male,1990,9515
irq,sdn,male,1990,2522
irq,syr,male,1990,2952
irq,tun,male,1990,205
irq,tur,male,1990,631
irq,are,male,1990,168
irq,yem,male,1990,1214
isr,afg,male,1990,1282
isr,dza,male,1990,9202
isr,arg,male,1990,12315
isr,aus,male,1990,970
isr,aut,male,1990,3030
isr,aze,male,1990,7009
isr,blr,male,1990,15568
isr,bel,male,1990,1642
isr,bra,male,1990,2567
isr,bgr,male,1990,8873
isr,can,male,1990,2207
isr,chl,male,1990,1228
isr,chn,male,1990,468
isr,col,male,1990,486
isr,dnk,male,1990,411
isr,egy,male,1990,10470
isr,eth,male,1990,20567
isr,fin,male,1990,149
isr,fra,male,1990,8311
isr,geo,male,1990,12697
isr,deu,male,1990,11817
isr,grc,male,1990,612
isr,hun,male,1990,7361
isr,ind,male,1990,8204
isr,irn,male,1990,23622
isr,irq,male,1990,37111
isr,ita,male,1990,2178
isr,kaz,male,1990,2866
isr,kgz,male,1990,486
isr,lva,male,1990,4348
isr,lbn,male,1990,1547
isr,lby,male,1990,9295
isr,ltu,male,1990,6248
isr,mex,male,1990,662
isr,mar,male,1990,76439
isr,nld,male,1990,1890
isr,per,male,1990,264
isr,pol,male,1990,44020
isr,mda,male,1990,13506
isr,rou,male,1990,58736
isr,rus,male,1990,80450
isr,zaf,male,1990,4083
isr,esp,male,1990,1368
isr,swe,male,1990,488
isr,che,male,1990,1137
isr,syr,male,1990,5212
isr,tjk,male,1990,2251
isr,tun,male,1990,19268
isr,tur,male,1990,15362
isr,tkm,male,1990,236
isr,ukr,male,1990,77361
isr,gbr,male,1990,7092
isr,usa,male,1990,23400
isr,ury,male,1990,2047
isr,uzb,male,1990,15148
isr,ven,male,1990,295
isr,yem,male,1990,17242
jor,afg,male,1990,43
jor,dza,male,1990,63
jor,arm,male,1990,11
jor,aus,male,1990,86
jor,aut,male,1990,34
jor,bhr,male,1990,61
jor,bgd,male,1990,651
jor,bel,male,1990,17
jor,bih,male,1990,150
jor,bra,male,1990,38
jor,brn,male,1990,5
jor,bgr,male,1990,46
jor,can,male,1990,123
jor,tcd,male,1990,4
jor,chn,male,1990,103
jor,hkg,male,1990,1
jor,col,male,1990,3
jor,hrv,male,1990,3
jor,cyp,male,1990,4
jor,cze,male,1990,6
jor,prk,male,1990,25
jor,dnk,male,1990,23
jor,egy,male,1990,121445
jor,eri,male,1990,64
jor,eth,male,1990,12
jor,fra,male,1990,169
jor,deu,male,1990,206
jor,gha,male,1990,29
jor,grc,male,1990,45
jor,hun,male,1990,4
jor,ind,male,1990,603
jor,idn,male,1990,72
jor,irn,male,1990,46
jor,irq,male,1990,15543
jor,irl,male,1990,17
jor,isr,male,1990,2
jor,ita,male,1990,234
jor,jpn,male,1990,88
jor,kaz,male,1990,1
jor,kwt,male,1990,96
jor,lbn,male,1990,1213
jor,lby,male,1990,181
jor,mys,male,1990,520
jor,mrt,male,1990,77
jor,mar,male,1990,141
jor,mmr,male,1990,2
jor,npl,male,1990,7
jor,nld,male,1990,70
jor,nzl,male,1990,16
jor,nga,male,1990,14
jor,mkd,male,1990,52
jor,nor,male,1990,5
jor,omn,male,1990,293
jor,pak,male,1990,2723
jor,phl,male,1990,275
jor,pol,male,1990,31
jor,qat,male,1990,66
jor,kor,male,1990,48
jor,mda,male,1990,1
jor,rou,male,1990,22
jor,rus,male,1990,138
jor,sau,male,1990,1829
jor,srb,male,1990,5
jor,svk,male,1990,4
jor,som,male,1990,15
jor,zaf,male,1990,11
jor,ssd,male,1990,181
jor,esp,male,1990,108
jor,lka,male,1990,131
jor,pse,male,1990,403331
jor,sdn,male,1990,1468
jor,swe,male,1990,39
jor,che,male,1990,23
jor,syr,male,1990,28760
jor,tha,male,1990,36
jor,tun,male,1990,105
jor,tur,male,1990,599
jor,ukr,male,1990,6
jor,are,male,1990,64
jor,gbr,male,1990,251
jor,usa,male,1990,733
jor,ven,male,1990,14
jor,yem,male,1990,1715
kwt,afg,male,1990,808
kwt,bhr,male,1990,19
kwt,bgd,male,1990,109188
kwt,tcd,male,1990,527
kwt,egy,male,1990,65940
kwt,eri,male,1990,1906
kwt,eth,male,1990,1342
kwt,fra,male,1990,119
kwt,ind,male,1990,257851
kwt,idn,male,1990,11651
kwt,jor,male,1990,9571
kwt,lbn,male,1990,2733
kwt,mar,male,1990,966
kwt,npl,male,1990,858
kwt,nld,male,1990,151
kwt,nga,male,1990,703
kwt,pak,male,1990,88717
kwt,phl,male,1990,21606
kwt,qat,male,1990,5
kwt,sau,male,1990,172
kwt,som,male,1990,1279
kwt,lka,male,1990,3636
kwt,pse,male,1990,5750
kwt,sdn,male,1990,14174
kwt,syr,male,1990,6673
kwt,tha,male,1990,1104
kwt,tun,male,1990,582
kwt,tur,male,1990,4848
kwt,are,male,1990,846
kwt,gbr,male,1990,4226
kwt,usa,male,1990,1700
kwt,yem,male,1990,22064
lbn,bhr,male,1990,28
lbn,bgd,male,1990,297
lbn,chn,male,1990,47
lbn,egy,male,1990,55481
lbn,fra,male,1990,77
lbn,deu,male,1990,94
lbn,hun,male,1990,2
lbn,ind,male,1990,276
lbn,idn,male,1990,33
lbn,irq,male,1990,7101
lbn,isr,male,1990,1
lbn,jor,male,1990,554
lbn,kwt,male,1990,43
lbn,lby,male,1990,82
lbn,mar,male,1990,65
lbn,omn,male,1990,134
lbn,pak,male,1990,1244
lbn,phl,male,1990,126
lbn,rus,male,1990,63
lbn,sau,male,1990,836
lbn,ssd,male,1990,82
lbn,lka,male,1990,60
lbn,pse,male,1990,184258
lbn,sdn,male,1990,671
lbn,syr,male,1990,13138
lbn,tur,male,1990,273
lbn,ukr,male,1990,3
lbn,gbr,male,1990,114
lbn,usa,male,1990,335
lbn,yem,male,1990,783
omn,bhr,male,1990,50
omn,bgd,male,1990,49323
omn,egy,male,1990,10270
omn,fra,male,1990,132
omn,ind,male,1990,130597
omn,idn,male,1990,355
omn,irq,male,1990,66
omn,jor,male,1990,2639
omn,kwt,male,1990,42
omn,nld,male,1990,342
omn,pak,male,1990,31374
omn,phl,male,1990,2356
omn,qat,male,1990,11
omn,sau,male,1990,155
omn,ssd,male,1990,0
omn,lka,male,1990,4573
omn,sdn,male,1990,2847
omn,are,male,1990,1562
omn,gbr,male,1990,2866
qat,afg,male,1990,281
qat,bhr,male,1990,15
qat,bgd,male,1990,33076
qat,tcd,male,1990,3150
qat,egy,male,1990,183
qat,eri,male,1990,467
qat,eth,male,1990,662
qat,fra,male,1990,56
qat,ind,male,1990,1998
qat,idn,male,1990,84970
qat,jor,male,1990,5758
qat,kwt,male,1990,3827
qat,lbn,male,1990,2247
qat,mar,male,1990,948
qat,npl,male,1990,335
qat,nld,male,1990,297
qat,nga,male,1990,128
qat,pak,male,1990,244
qat,phl,male,1990,29310
qat,sau,male,1990,8727
qat,som,male,1990,68
qat,ssd,male,1990,444
qat,lka,male,1990,600
qat,pse,male,1990,4875
qat,sdn,male,1990,2318
qat,syr,male,1990,384
qat,tha,male,1990,599
qat,tun,male,1990,203
qat,tur,male,1990,1683
qat,are,male,1990,25344
qat,gbr,male,1990,1742
qat,usa,male,1990,591
qat,yem,male,1990,7663
sau,afg,male,1990,110590
sau,bgd,male,1990,357396
sau,egy,male,1990,237829
sau,eth,male,1990,40588
sau,ind,male,1990,612071
sau,idn,male,1990,422395
sau,irq,male,1990,21581
sau,jor,male,1990,60052
sau,lbn,male,1990,38051
sau,mmr,male,1990,59554
sau,npl,male,1990,136023
sau,pak,male,1990,383365
sau,phl,male,1990,123253
sau,lka,male,1990,133422
sau,sdn,male,1990,118914
sau,syr,male,1990,172718
sau,yem,male,1990,185475
pse,bhr,male,1990,4064
pse,egy,male,1990,8003
pse,isr,male,1990,42646
pse,jor,male,1990,25066
pse,kwt,male,1990,8128
pse,lbn,male,1990,1125
pse,omn,male,1990,4433
pse,qat,male,1990,4803
pse,sau,male,1990,10345
pse,syr,male,1990,2381
pse,tun,male,1990,378
pse,are,male,1990,5173
pse,usa,male,1990,4043
pse,yem,male,1990,764
syr,afg,male,1990,0
syr,irq,male,1990,1932
syr,som,male,1990,102
syr,pse,male,1990,125212
syr,sdn,male,1990,0
tur,afg,male,1990,3875
tur,alb,male,1990,426
tur,dza,male,1990,116
tur,arg,male,1990,18
tur,arm,male,1990,78
tur,aus,male,1990,1404
tur,aut,male,1990,3440
tur,aze,male,1990,2202
tur,bgd,male,1990,73
tur,blr,male,1990,20
tur,bel,male,1990,2287
tur,bih,male,1990,3781
tur,bra,male,1990,35
tur,vgb,male,1990,9
tur,bgr,male,1990,224879
tur,can,male,1990,176
tur,chl,male,1990,4
tur,chn,male,1990,289
tur,hkg,male,1990,7
tur,col,male,1990,4
tur,cri,male,1990,8
tur,hrv,male,1990,25
tur,cub,male,1990,6
tur,cyp,male,1990,4420
tur,cze,male,1990,145
tur,prk,male,1990,4
tur,cod,male,1990,5
tur,dnk,male,1990,415
tur,egy,male,1990,1314
tur,est,male,1990,11
tur,swz,male,1990,7
tur,eth,male,1990,15
tur,fin,male,1990,198
tur,fra,male,1990,5235
tur,geo,male,1990,715
tur,deu,male,1990,88533
tur,gha,male,1990,30
tur,grc,male,1990,47783
tur,glp,male,1990,6
tur,gum,male,1990,0
tur,hun,male,1990,57
tur,isl,male,1990,5
tur,ind,male,1990,82
tur,idn,male,1990,17
tur,irn,male,1990,13895
tur,irq,male,1990,18174
tur,irl,male,1990,68
tur,isr,male,1990,358
tur,ita,male,1990,1079
tur,jpn,male,1990,512
tur,jor,male,1990,143
tur,kaz,male,1990,577
tur,ken,male,1990,28
tur,kwt,male,1990,46
tur,kgz,male,1990,249
tur,lva,male,1990,5
tur,lbn,male,1990,143
tur,lby,male,1990,440
tur,ltu,male,1990,27
tur,lux,male,1990,6
tur,mys,male,1990,37
tur,mlt,male,1990,4
tur,mex,male,1990,19
tur,mng,male,1990,24
tur,mar,male,1990,70
tur,mmr,male,1990,16
tur,nld,male,1990,4899
tur,nzl,male,1990,31
tur,nga,male,1990,61
tur,mkd,male,1990,19251
tur,nor,male,1990,445
tur,omn,male,1990,3
tur,pak,male,1990,171
tur,per,male,1990,6
tur,phl,male,1990,54
tur,pol,male,1990,414
tur,prt,male,1990,28
tur,qat,male,1990,5
tur,kor,male,1990,58
tur,mda,male,1990,114
tur,rou,male,1990,2190
tur,rus,male,1990,6336
tur,sau,male,1990,1762
tur,sen,male,1990,11
tur,sgp,male,1990,19
tur,svk,male,1990,38
tur,svn,male,1990,18
tur,som,male,1990,76
tur,zaf,male,1990,39
tur,esp,male,1990,147
tur,lka,male,1990,17
tur,pse,male,1990,480
tur,sdn,male,1990,50
tur,swe,male,1990,638
tur,che,male,1990,4018
tur,syr,male,1990,2742
tur,tjk,male,1990,50
tur,tha,male,1990,19
tur,tun,male,1990,87
tur,tkm,male,1990,362
tur,ukr,male,1990,342
tur,are,male,1990,1762
tur,gbr,male,1990,3140
tur,tza,male,1990,48
tur,usa,male,1990,7695
tur,ury,male,1990,6
tur,uzb,male,1990,1026
tur,ven,male,1990,4
tur,vnm,male,1990,3
tur,yem,male,1990,10
are,afg,male,1990,1161
are,bhr,male,1990,58
are,bgd,male,1990,139177
are,tcd,male,1990,757
are,egy,male,1990,103608
are,eri,male,1990,2738
are,eth,male,1990,1928
are,fra,male,1990,223
are,ind,male,1990,353599
are,idn,male,1990,22969
are,jor,male,1990,15576
are,kwt,male,1990,9293
are,lbn,male,1990,3925
are,mar,male,1990,1387
are,npl,male,1990,1232
